country,state_province,city,latitude,longitude,image_index,zipcode
United States,Illinois,Urbana,40.10148193140822,-88.19337741309369,1,61801
United States,Illinois,Champaign,40.08634728814466,-88.25412014393831,2,61820
United States,Illinois,Champaign,40.090035826582024,-88.25934696153637,3,61821
United States,Illinois,Urbana,40.0896222674644,-88.18766395495508,4,61802
United States,Illinois,Urbana,40.11096502493918,-88.18875872155411,5,61802
United States,Illinois,Champaign,40.106047877130926,-88.26490969346668,6,61821
United States,Illinois,Urbana,40.105642122295144,-88.19275728765773,7,61802
United States,Illinois,Urbana,40.102156460988624,-88.17731735723304,8,61802
United States,Illinois,Champaign,40.089291761736916,-88.24611879278238,9,61820
United States,Illinois,Champaign,40.08479593603209,-88.25472135380471,10,61820
United States,Illinois,Champaign,40.08909283327033,-88.23430892470414,11,61822
United States,Illinois,Champaign,40.086419094739135,-88.24257992661535,12,61820
United States,Illinois,Urbana,40.116523414966906,-88.21083793323032,13,61801
United States,Illinois,Urbana,40.12079593054088,-88.17430210287162,14,61802
United States,Illinois,Urbana,40.10954465386857,-88.20027479605325,15,61801
United States,Illinois,Urbana,40.103077107417825,-88.19839386699414,16,61801
United States,Illinois,Champaign,40.12929239254151,-88.24659637362552,17,61820
United States,Illinois,Urbana,40.09180400712735,-88.20483733213929,18,61801
United States,Illinois,Urbana,40.090716756397526,-88.1885779233316,19,61802
United States,Illinois,Champaign,40.10654808133942,-88.27565611835207,20,61821
United States,Illinois,Urbana,40.112990534589684,-88.18338882273481,21,61802
United States,Illinois,Urbana,40.11890781169156,-88.18895238529696,22,61802
United States,Illinois,Urbana,40.10160735625633,-88.19502759258353,24,61801
United States,Illinois,Urbana,40.119722524363304,-88.17855215975705,25,61802
United States,Illinois,Urbana,40.11713467278624,-88.17977621576287,26,61802
United States,Illinois,Urbana,40.09469065860947,-88.20405522113461,27,61801
United States,Illinois,Champaign,40.085901640245275,-88.23821106166528,28,61820
United States,Illinois,Champaign,40.12885736026553,-88.22675082501596,29,61820
